name,tags,time,BatV,RSSI,batV,distance,distance_raw,level,liter
waterlevel,DevEUI=A8404142B1000003,2025-04-23T08:45:43.1037803Z,,-97,3.283,1311,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-23T06:45:43.1781881Z,,-87,3.283,1326,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-23T04:45:43.2570653Z,,-88,3.291,1323,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-23T02:45:42.6801787Z,,-86,3.296,1321,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-23T00:45:43.4222412Z,,-86,3.287,1322,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-22T22:45:43.4935909Z,,-86,3.287,1323,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-22T20:45:42.9291815Z,,-89,3.296,1325,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-22T18:45:43.6765596Z,,-89,3.309,1328,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-22T16:45:43.7799379Z,,-89,3.296,1330,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-22T14:45:43.2011229Z,,-87,3.304,1331,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-22T12:45:43.9624611Z,,-89,3.3,1330,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-22T10:45:44.0689078Z,,-89,3.3,1324,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-22T08:45:44.1372634Z,,-89,3.291,1318,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-22T06:45:44.2237966Z,,-89,3.283,1309,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-22T04:45:44.2909158Z,,-87,3.28,1305,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-22T02:45:44.3683256Z,,-90,3.287,1307,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-22T00:45:44.4521107Z,,-89,3.289,1309,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-21T22:45:44.5323984Z,,-86,3.293,1310,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-21T20:45:43.9615074Z,,-90,3.293,1310,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-21T18:45:44.7050361Z,,-87,3.293,1312,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-21T16:45:44.3811891Z,,-90,3.3,1316,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-21T14:45:44.4620172Z,,-90,3.311,1318,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-21T12:45:44.9731724Z,,-88,3.304,1317,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-21T10:45:45.0628289Z,,-89,3.302,1323,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-21T08:45:45.1547382Z,,-90,3.293,1309,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-21T06:45:45.2391828Z,,-91,3.287,1303,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-21T04:45:44.8958279Z,,-93,3.28,1297,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-21T02:45:45.3829625Z,,-90,3.293,1297,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-21T00:45:45.0525553Z,,-91,3.289,1297,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-20T22:45:45.5456823Z,,-90,3.293,1298,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-20T20:45:45.6204215Z,,-93,3.296,1299,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-20T18:45:45.7064505Z,,-93,3.296,1305,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-20T16:45:45.8026525Z,,-89,3.298,1319,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-20T14:45:45.8800687Z,,-90,3.3,1326,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-20T12:45:45.9717387Z,,-89,3.296,1321,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-20T10:45:46.0638455Z,,-91,3.293,1321,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-20T08:45:46.1449648Z,,-89,3.293,1313,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-20T06:45:46.239601Z,,-90,3.289,1306,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-20T04:45:46.3019404Z,,-88,3.289,1308,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-20T02:45:46.3802044Z,,-89,3.296,1304,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-20T00:45:46.4630122Z,,-89,3.289,1306,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-19T22:45:46.5485806Z,,-87,3.296,1303,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-19T20:45:46.6449872Z,,-88,3.296,1305,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-19T18:45:46.7301842Z,,-88,3.304,1307,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-19T16:45:46.8212584Z,,-89,3.306,1315,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-19T14:45:46.9222753Z,,-93,3.309,1312,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-19T12:45:47.0196303Z,,-95,3.309,1313,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-19T10:45:47.1251349Z,,-87,3.306,1310,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-19T08:45:47.2055535Z,,-91,3.302,1300,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-19T06:45:47.2819631Z,,-89,3.298,1287,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-19T04:45:46.9619427Z,,-90,3.302,1285,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-19T02:45:47.4641669Z,,-89,3.293,1282,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-19T00:45:47.5409695Z,,-90,3.296,1283,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-18T22:45:47.6217627Z,,-86,3.296,1283,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-18T20:45:47.7210728Z,,-89,3.3,1284,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-18T18:45:47.8133055Z,,-89,3.304,1286,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-18T16:45:47.9075978Z,,-89,3.311,1291,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-18T14:45:48.0196765Z,,-89,3.32,1298,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-18T12:45:48.1094688Z,,-91,3.317,1299,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-18T10:45:48.2386798Z,,-87,3.311,1291,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-18T08:45:48.2905458Z,,-90,3.296,1279,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-18T06:45:48.3703431Z,,-89,3.285,1274,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-18T04:45:48.4377299Z,,-89,3.291,1273,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-18T02:45:48.118207Z,,-90,3.296,1268,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-18T00:45:48.6006782Z,,-88,3.302,1270,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-17T22:45:48.6799229Z,,-87,3.302,1274,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-17T20:45:48.7555448Z,,-87,3.3,1271,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-17T18:45:48.8507166Z,,-90,3.306,1274,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-17T16:45:48.9470389Z,,-90,3.322,1277,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-17T14:45:48.3723843Z,,-88,3.315,1280,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-17T12:45:49.1259777Z,,-90,3.309,1275,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-17T10:45:49.2150054Z,,-89,3.311,1277,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-17T08:45:49.2956159Z,,-89,3.302,1264,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-17T06:45:49.3725528Z,,-85,3.309,1263,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-17T04:45:49.4536974Z,,-88,3.304,1261,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-17T02:45:49.5273832Z,,-88,3.293,1257,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-17T00:45:49.6106326Z,,-90,3.298,1256,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-16T22:45:49.6936464Z,,-89,3.302,1257,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-16T20:45:49.7687079Z,,-89,3.302,1258,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-16T18:45:49.4384974Z,,-88,3.306,1259,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-16T16:45:49.937971Z,,-87,3.309,1267,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-16T14:45:49.6302635Z,,-90,3.306,1268,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-16T12:45:50.112011Z,,-90,3.306,1257,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-16T10:45:50.2023628Z,,-93,3.311,1254,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-16T08:45:50.2965747Z,,-89,3.313,1252,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-16T06:45:50.3724113Z,,-90,3.302,1249,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-16T04:45:50.0383249Z,,-90,3.306,1244,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-16T02:45:50.5337591Z,,-88,3.3,1243,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-16T00:45:50.6219315Z,,-89,3.296,1244,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-15T22:45:50.7125099Z,,-89,3.309,1246,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-15T20:45:50.3838613Z,,-93,3.306,1252,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-15T18:45:50.8822526Z,,-90,3.311,1251,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-15T16:45:50.9896473Z,,-87,3.313,1267,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-15T14:45:51.0846943Z,,-90,3.315,1266,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-15T12:45:51.1766291Z,,-87,3.311,1263,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-15T10:45:50.8623754Z,,-87,3.313,1261,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-15T08:45:51.3634722Z,,-89,3.302,1255,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-15T06:45:51.4512825Z,,-89,3.3,1252,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-15T04:45:51.5320947Z,,-89,3.309,1254,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-15T02:45:51.6249402Z,,-87,3.298,1251,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-15T00:45:51.7119836Z,,-85,3.306,1252,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-14T22:45:51.7961878Z,,-89,3.304,1249,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-14T20:45:51.8887233Z,,-85,3.309,1249,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-14T18:45:51.5693928Z,,-87,3.313,1252,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-14T16:45:52.097477Z,,-90,3.317,1254,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-14T14:45:52.1845484Z,,-90,3.317,1259,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-14T12:45:52.2762703Z,,-89,3.313,1260,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-14T10:45:52.3776806Z,,-90,3.309,1254,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-14T08:45:52.475471Z,,-91,3.298,1244,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-14T06:45:52.5502658Z,,-91,3.291,1240,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-14T04:45:52.6324158Z,,-89,3.293,1239,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-14T02:45:52.7109407Z,,-91,3.302,1237,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-14T00:45:52.7970863Z,,-95,3.298,1246,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-13T22:45:52.4665801Z,,-86,3.302,1261,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-13T20:45:52.973737Z,,-87,3.302,1261,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-13T18:45:52.6553059Z,,-85,3.317,1263,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-13T16:45:53.1574259Z,,-86,3.322,1267,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-13T14:45:52.8426755Z,,-85,3.313,1270,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-13T12:45:53.3621657Z,,-88,3.32,1269,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-13T10:45:53.0371351Z,,-89,3.317,1269,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-13T08:45:52.8919785Z,,-89,3.306,1260,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-13T06:45:53.6387128Z,,-90,3.3,1255,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-13T04:45:53.730995Z,,-90,3.298,1255,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-13T02:45:53.8169786Z,,-93,3.304,1260,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-13T00:45:53.9147806Z,,-93,3.306,1258,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-12T22:45:54.018398Z,,-89,3.311,1260,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-12T20:45:54.1654965Z,,-89,3.309,1261,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-12T18:45:54.2145121Z,,-88,3.317,1265,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-12T16:45:53.9119741Z,,-89,3.313,1264,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-12T14:45:53.7713525Z,,-89,3.315,1263,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-12T12:45:54.5232223Z,,-89,3.315,1261,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-12T10:45:54.6297737Z,,-89,3.306,1256,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-12T08:45:54.713918Z,,-88,3.296,1246,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-12T06:45:54.8077572Z,,-87,3.289,1240,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-12T04:45:54.879346Z,,-88,3.289,1239,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-12T02:45:54.9588029Z,,-89,3.289,1238,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-12T00:45:55.0385107Z,,-85,3.289,1238,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-11T22:45:55.1266802Z,,-85,3.291,1243,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-11T20:45:55.2197232Z,,-88,3.311,1245,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-11T18:45:55.2966051Z,,-89,3.311,1243,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-11T16:45:55.3995314Z,,-89,3.317,1247,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-11T14:45:54.8522225Z,,-87,3.322,1247,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-11T12:45:55.6058209Z,,-89,3.306,1250,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-11T10:45:55.6977321Z,,-87,3.298,1238,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-11T08:45:55.7873913Z,,-89,3.296,1229,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-11T06:45:55.8537049Z,,-89,3.285,1223,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-11T04:45:55.920624Z,,-89,3.28,1224,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-11T02:45:55.9881893Z,,-89,3.283,1218,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-11T00:45:56.0589548Z,,-87,3.289,1218,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-10T22:45:56.1371285Z,,-87,3.289,1219,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-10T20:45:56.2129093Z,,-85,3.289,1219,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-10T18:45:56.2961237Z,,-87,3.298,1219,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-10T16:45:56.3852016Z,,-85,3.298,1221,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-10T12:45:56.1587444Z,,-88,3.298,1224,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-10T10:45:56.6477026Z,,-89,3.296,1223,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-10T08:45:56.7340273Z,,-87,3.289,1216,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-10T06:45:56.8057599Z,,-87,3.293,1209,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-10T04:45:56.8863532Z,,-89,3.289,1208,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-10T02:45:56.9628585Z,,-87,3.289,1205,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-10T00:45:57.0325641Z,,-85,3.289,1205,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-09T22:45:57.1170852Z,,-89,3.289,1205,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-09T20:45:57.1978029Z,,-87,3.302,1205,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-09T18:45:57.2760388Z,,-89,3.296,1208,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-09T16:45:56.7133514Z,,-87,3.304,1206,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-09T14:45:57.4621278Z,,-87,3.304,1211,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-09T12:45:57.563273Z,,-89,3.3,1212,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-09T10:45:57.6575033Z,,-87,3.304,1205,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-09T08:45:57.7404365Z,,-85,3.302,1197,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-09T06:45:57.8152554Z,,-87,3.293,1191,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-09T04:45:57.8814069Z,,-87,3.287,1190,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-09T02:45:57.9634442Z,,-88,3.289,1188,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-09T00:45:58.0448869Z,,-89,3.289,1188,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-08T22:45:58.1283906Z,,-87,3.296,1188,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-08T20:45:58.2206645Z,,-89,3.285,1189,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-08T18:45:58.3125991Z,,-89,3.3,1194,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-08T16:45:58.4120005Z,,-89,3.302,1194,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-08T14:45:58.5041921Z,,-85,3.311,1201,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-08T12:45:58.6170524Z,,-88,3.296,1199,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-08T10:45:58.7024544Z,,-89,3.293,1193,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-08T08:45:58.8016074Z,,-89,3.28,1179,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-08T06:45:58.8650355Z,,-89,3.276,1176,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-08T04:45:58.937699Z,,-89,3.272,1175,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-08T02:45:59.0214312Z,,-85,3.274,1170,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-08T00:45:59.0986563Z,,-87,3.28,1169,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-07T22:45:59.1767542Z,,-87,3.3,1170,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-07T20:45:59.2650275Z,,-89,3.283,1169,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-07T18:45:59.3561678Z,,-86,3.291,1172,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-07T16:45:59.4485037Z,,-87,3.293,1169,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-07T14:45:59.5490962Z,,-90,3.302,1183,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-07T12:45:59.6444044Z,,-87,3.3,1178,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-07T10:45:59.7402702Z,,-88,3.289,1178,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-07T08:45:59.8215982Z,,-87,3.278,1165,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-07T06:45:59.9024261Z,,-87,3.274,1158,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-07T04:45:59.9631327Z,,-87,3.291,1157,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-07T02:46:00.0463706Z,,-85,3.278,1155,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-07T00:46:00.1256804Z,,-85,3.283,1155,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-06T22:46:00.1982121Z,,-85,3.285,1155,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-06T20:46:00.287046Z,,-85,3.28,1155,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-06T18:46:00.3844487Z,,-89,3.304,1158,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-06T16:46:00.4695082Z,,-85,3.293,1158,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-06T14:46:00.576863Z,,-88,3.298,1165,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-06T10:46:00.7715068Z,,-93,3.287,1167,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-06T08:46:00.8591445Z,,-87,3.28,1153,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-06T06:46:00.9378109Z,,-87,3.272,1151,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-06T04:46:01.0308065Z,,-87,3.259,1149,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-06T02:46:01.0920973Z,,-87,3.272,1149,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-06T00:46:00.7569573Z,,-88,3.285,1149,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-05T22:46:01.2571273Z,,-86,3.276,1150,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-05T20:46:01.3519504Z,,-87,3.278,1152,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-05T18:46:01.4350765Z,,-87,3.283,1153,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-05T16:46:01.5383979Z,,-89,3.302,1157,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-05T14:46:01.2242674Z,,-87,3.3,1165,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-05T12:46:01.7315613Z,,-89,3.291,1169,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-05T10:46:01.8319938Z,,-88,3.28,1159,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-05T08:46:01.918984Z,,-89,3.276,1149,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-05T06:46:02.0044368Z,,-89,3.255,1144,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-05T04:46:02.0936086Z,,-90,3.27,1144,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-05T02:46:02.1827704Z,,-89,3.268,1142,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-05T00:46:02.25636Z,,-90,3.272,1145,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-04T22:46:02.3481236Z,,-87,3.276,1145,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-04T20:46:02.4382573Z,,-89,3.28,1143,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-04T16:46:02.6427532Z,,-91,3.283,1154,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-04T14:46:02.3312023Z,,-91,3.287,1157,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-04T12:46:02.8500461Z,,-93,3.291,1155,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-04T10:46:02.5278506Z,,-93,3.276,1148,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-04T08:46:03.0125636Z,,-96,3.259,1139,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-04T06:46:03.0882556Z,,-93,3.255,1134,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-04T04:46:03.1677005Z,,-93,3.261,1133,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-04T02:46:03.2273651Z,,-93,3.259,1130,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-04T00:46:03.3173942Z,,-94,3.268,1132,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-03T22:46:03.387851Z,,-92,3.27,1134,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-03T20:46:03.4695056Z,,-94,3.27,1136,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-03T18:46:03.563135Z,,-95,3.276,1138,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-03T16:46:03.6489443Z,,-95,3.276,1139,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-03T14:46:03.3315126Z,,-97,3.276,1145,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-03T12:46:03.839109Z,,-99,3.274,1142,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-03T10:46:03.925421Z,,-99,3.268,1136,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-03T08:46:04.0108289Z,,-95,3.261,1126,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-03T06:46:04.0616345Z,,-96,3.255,1118,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-03T04:46:04.1330229Z,,-91,3.253,1113,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-03T02:46:04.1967712Z,,-95,3.265,1107,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-03T00:46:04.2651011Z,,-91,3.255,1107,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-02T22:46:04.3598009Z,,-92,3.265,1107,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-02T20:46:04.0018941Z,,-94,3.263,1108,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-02T18:46:04.4881204Z,,-95,3.276,1109,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-02T16:46:04.5763753Z,,-97,3.272,1111,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-02T14:46:04.0071388Z,,-96,3.283,1116,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-02T12:46:04.3345802Z,,-101,3.28,1108,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-02T10:46:04.8201691Z,,-99,3.265,1102,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-02T08:46:04.896612Z,,-97,3.255,1093,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-02T06:46:04.9474382Z,,-97,3.246,1089,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-02T04:46:05.0097881Z,,-96,3.249,1080,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-02T02:46:05.0692117Z,,-95,3.249,1076,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-02T00:46:05.1319871Z,,-97,3.251,1077,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-01T22:46:05.2001102Z,,-96,3.251,1077,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-01T20:46:05.2766246Z,,-97,3.255,1078,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-01T18:46:05.3512899Z,,-96,3.259,1074,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-01T16:46:05.4130944Z,,-103,3.261,1079,,,
waterlevel,DevEUI=A8404142B1000003,2025-04-01T14:46:05.5045213Z,,-101,3.283,1082,,,
