name,tags,time,BatV,RSSI,batV,distance,distance_raw,level,liter,fixedDistance
waterlevel,DevEUI=A8404142B1000003,04/17/2025 06:45:49,,-88,3.304,1261,,,,1261
waterlevel,DevEUI=A8404142B1000003,04/17/2025 04:45:49,,-88,3.293,1257,,,,1257
waterlevel,DevEUI=A8404142B1000003,04/17/2025 02:45:49,,-90,3.298,1256,,,,1256
waterlevel,DevEUI=A8404142B1000003,04/17/2025 00:45:49,,-89,3.302,1257,,,,1257
waterlevel,DevEUI=A8404142B1000003,04/16/2025 22:45:49,,-89,3.302,1258,,,,1258
waterlevel,DevEUI=A8404142B1000003,04/16/2025 20:45:49,,-88,3.306,1259,,,,1259
waterlevel,DevEUI=A8404142B1000003,04/16/2025 18:45:49,,-87,3.309,1267,,,,1267
waterlevel,DevEUI=A8404142B1000003,04/16/2025 16:45:49,,-90,3.306,1268,,,,1268
waterlevel,DevEUI=A8404142B1000003,04/16/2025 14:45:50,,-90,3.306,1257,,,,1257
waterlevel,DevEUI=A8404142B1000003,04/16/2025 12:45:50,,-93,3.311,1254,,,,1254
waterlevel,DevEUI=A8404142B1000003,04/16/2025 10:45:50,,-89,3.313,1252,,,,1252
waterlevel,DevEUI=A8404142B1000003,04/16/2025 08:45:50,,-90,3.302,1249,,,,1249
waterlevel,DevEUI=A8404142B1000003,04/16/2025 06:45:50,,-90,3.306,1244,,,,1244
waterlevel,DevEUI=A8404142B1000003,04/16/2025 04:45:50,,-88,3.3,1243,,,,1243
waterlevel,DevEUI=A8404142B1000003,04/16/2025 02:45:50,,-89,3.296,1244,,,,1244
waterlevel,DevEUI=A8404142B1000003,04/16/2025 00:45:50,,-89,3.309,1246,,,,1246
waterlevel,DevEUI=A8404142B1000003,04/15/2025 22:45:50,,-93,3.306,1252,,,,1252
waterlevel,DevEUI=A8404142B1000003,04/15/2025 20:45:50,,-90,3.311,1251,,,,1251
waterlevel,DevEUI=A8404142B1000003,04/15/2025 18:45:50,,-87,3.313,1267,,,,1267
waterlevel,DevEUI=A8404142B1000003,04/15/2025 16:45:51,,-90,3.315,1266,,,,1266
waterlevel,DevEUI=A8404142B1000003,04/15/2025 14:45:51,,-87,3.311,1263,,,,1263
waterlevel,DevEUI=A8404142B1000003,04/15/2025 12:45:50,,-87,3.313,1261,,,,1261
waterlevel,DevEUI=A8404142B1000003,04/15/2025 10:45:51,,-89,3.302,1255,,,,1255
waterlevel,DevEUI=A8404142B1000003,04/15/2025 08:45:51,,-89,3.3,1252,,,,1252
waterlevel,DevEUI=A8404142B1000003,04/15/2025 06:45:51,,-89,3.309,1254,,,,1254
waterlevel,DevEUI=A8404142B1000003,04/15/2025 04:45:51,,-87,3.298,1251,,,,1251
waterlevel,DevEUI=A8404142B1000003,04/15/2025 02:45:51,,-85,3.306,1252,,,,1252
waterlevel,DevEUI=A8404142B1000003,04/15/2025 00:45:51,,-89,3.304,1249,,,,1249
waterlevel,DevEUI=A8404142B1000003,04/14/2025 22:45:51,,-85,3.309,1249,,,,1249
waterlevel,DevEUI=A8404142B1000003,04/14/2025 20:45:51,,-87,3.313,1252,,,,1252
waterlevel,DevEUI=A8404142B1000003,04/14/2025 18:45:52,,-90,3.317,1254,,,,1254
waterlevel,DevEUI=A8404142B1000003,04/14/2025 16:45:52,,-90,3.317,1259,,,,1259
waterlevel,DevEUI=A8404142B1000003,04/14/2025 14:45:52,,-89,3.313,1260,,,,1260
waterlevel,DevEUI=A8404142B1000003,04/14/2025 12:45:52,,-90,3.309,1254,,,,1254
waterlevel,DevEUI=A8404142B1000003,04/14/2025 10:45:52,,-91,3.298,1244,,,,1244
waterlevel,DevEUI=A8404142B1000003,04/14/2025 08:45:52,,-91,3.291,1240,,,,1240
waterlevel,DevEUI=A8404142B1000003,04/14/2025 06:45:52,,-89,3.293,1239,,,,1239
waterlevel,DevEUI=A8404142B1000003,04/14/2025 04:45:52,,-91,3.302,1237,,,,1237
waterlevel,DevEUI=A8404142B1000003,04/14/2025 02:45:52,,-95,3.298,1246,,,,1246
waterlevel,DevEUI=A8404142B1000003,04/14/2025 00:45:52,,-86,3.302,1261,,,,1261
waterlevel,DevEUI=A8404142B1000003,04/13/2025 22:45:52,,-87,3.302,1261,,,,1261
waterlevel,DevEUI=A8404142B1000003,04/13/2025 20:45:52,,-85,3.317,1263,,,,1263
waterlevel,DevEUI=A8404142B1000003,04/13/2025 18:45:53,,-86,3.322,1267,,,,1267
waterlevel,DevEUI=A8404142B1000003,04/13/2025 16:45:52,,-85,3.313,1270,,,,1270
waterlevel,DevEUI=A8404142B1000003,04/13/2025 14:45:53,,-88,3.32,1269,,,,1269
waterlevel,DevEUI=A8404142B1000003,04/13/2025 12:45:53,,-89,3.317,1269,,,,1269
waterlevel,DevEUI=A8404142B1000003,04/13/2025 10:45:52,,-89,3.306,1260,,,,1260
waterlevel,DevEUI=A8404142B1000003,04/13/2025 08:45:53,,-90,3.3,1255,,,,1255
waterlevel,DevEUI=A8404142B1000003,04/13/2025 06:45:53,,-90,3.298,1255,,,,1255
waterlevel,DevEUI=A8404142B1000003,04/13/2025 04:45:53,,-93,3.304,1260,,,,1260
waterlevel,DevEUI=A8404142B1000003,04/13/2025 02:45:53,,-93,3.306,1258,,,,1258
waterlevel,DevEUI=A8404142B1000003,04/13/2025 00:45:54,,-89,3.311,1260,,,,1260
waterlevel,DevEUI=A8404142B1000003,04/12/2025 22:45:54,,-89,3.309,1261,,,,1261
waterlevel,DevEUI=A8404142B1000003,04/12/2025 20:45:54,,-88,3.317,1265,,,,1265
waterlevel,DevEUI=A8404142B1000003,04/12/2025 18:45:53,,-89,3.313,1264,,,,1264
waterlevel,DevEUI=A8404142B1000003,04/12/2025 16:45:53,,-89,3.315,1263,,,,1263
waterlevel,DevEUI=A8404142B1000003,04/12/2025 14:45:54,,-89,3.315,1261,,,,1261
waterlevel,DevEUI=A8404142B1000003,04/12/2025 12:45:54,,-89,3.306,1256,,,,1256
waterlevel,DevEUI=A8404142B1000003,04/12/2025 10:45:54,,-88,3.296,1246,,,,1246
waterlevel,DevEUI=A8404142B1000003,04/12/2025 08:45:54,,-87,3.289,1240,,,,1240
waterlevel,DevEUI=A8404142B1000003,04/12/2025 06:45:54,,-88,3.289,1239,,,,1239
waterlevel,DevEUI=A8404142B1000003,04/12/2025 04:45:54,,-89,3.289,1238,,,,1238
waterlevel,DevEUI=A8404142B1000003,04/12/2025 02:45:55,,-85,3.289,1238,,,,1238
waterlevel,DevEUI=A8404142B1000003,04/12/2025 00:45:55,,-85,3.291,1243,,,,1243
waterlevel,DevEUI=A8404142B1000003,04/11/2025 22:45:55,,-88,3.311,1245,,,,1245
waterlevel,DevEUI=A8404142B1000003,04/11/2025 20:45:55,,-89,3.311,1243,,,,1243
waterlevel,DevEUI=A8404142B1000003,04/11/2025 18:45:55,,-89,3.317,1247,,,,1247
waterlevel,DevEUI=A8404142B1000003,04/11/2025 16:45:54,,-87,3.322,1247,,,,1247
waterlevel,DevEUI=A8404142B1000003,04/11/2025 14:45:55,,-89,3.306,1250,,,,1250
waterlevel,DevEUI=A8404142B1000003,04/11/2025 12:45:55,,-87,3.298,1238,,,,1238
waterlevel,DevEUI=A8404142B1000003,04/11/2025 10:45:55,,-89,3.296,1229,,,,1229
waterlevel,DevEUI=A8404142B1000003,04/11/2025 08:45:55,,-89,3.285,1223,,,,1223
waterlevel,DevEUI=A8404142B1000003,04/11/2025 06:45:55,,-89,3.28,1224,,,,1224
waterlevel,DevEUI=A8404142B1000003,04/11/2025 04:45:55,,-89,3.283,1218,,,,1218
waterlevel,DevEUI=A8404142B1000003,04/11/2025 02:45:56,,-87,3.289,1218,,,,1218
waterlevel,DevEUI=A8404142B1000003,04/11/2025 00:45:56,,-87,3.289,1219,,,,1219
waterlevel,DevEUI=A8404142B1000003,04/10/2025 22:45:56,,-85,3.289,1219,,,,1219
waterlevel,DevEUI=A8404142B1000003,04/10/2025 20:45:56,,-87,3.298,1219,,,,1219
waterlevel,DevEUI=A8404142B1000003,04/10/2025 18:45:56,,-85,3.298,1221,,,,1221
waterlevel,DevEUI=A8404142B1000003,04/10/2025 14:45:56,,-88,3.298,1224,,,,1224
waterlevel,DevEUI=A8404142B1000003,04/10/2025 12:45:56,,-89,3.296,1223,,,,1223
waterlevel,DevEUI=A8404142B1000003,04/10/2025 10:45:56,,-87,3.289,1216,,,,1216
waterlevel,DevEUI=A8404142B1000003,04/10/2025 08:45:56,,-87,3.293,1209,,,,1209
waterlevel,DevEUI=A8404142B1000003,04/10/2025 06:45:56,,-89,3.289,1208,,,,1208
waterlevel,DevEUI=A8404142B1000003,04/10/2025 04:45:56,,-87,3.289,1205,,,,1205
waterlevel,DevEUI=A8404142B1000003,04/10/2025 02:45:57,,-85,3.289,1205,,,,1205
waterlevel,DevEUI=A8404142B1000003,04/10/2025 00:45:57,,-89,3.289,1205,,,,1205
waterlevel,DevEUI=A8404142B1000003,04/09/2025 22:45:57,,-87,3.302,1205,,,,1205
waterlevel,DevEUI=A8404142B1000003,04/09/2025 20:45:57,,-89,3.296,1208,,,,1208
waterlevel,DevEUI=A8404142B1000003,04/09/2025 18:45:56,,-87,3.304,1206,,,,1206
waterlevel,DevEUI=A8404142B1000003,04/09/2025 16:45:57,,-87,3.304,1211,,,,1211
waterlevel,DevEUI=A8404142B1000003,04/09/2025 14:45:57,,-89,3.3,1212,,,,1212
waterlevel,DevEUI=A8404142B1000003,04/09/2025 12:45:57,,-87,3.304,1205,,,,1205
waterlevel,DevEUI=A8404142B1000003,04/09/2025 10:45:57,,-85,3.302,1197,,,,1197
waterlevel,DevEUI=A8404142B1000003,04/09/2025 08:45:57,,-87,3.293,1191,,,,1191
waterlevel,DevEUI=A8404142B1000003,04/09/2025 06:45:57,,-87,3.287,1190,,,,1190
waterlevel,DevEUI=A8404142B1000003,04/09/2025 04:45:57,,-88,3.289,1188,,,,1188
waterlevel,DevEUI=A8404142B1000003,04/09/2025 02:45:58,,-89,3.289,1188,,,,1188
waterlevel,DevEUI=A8404142B1000003,04/09/2025 00:45:58,,-87,3.296,1188,,,,1188
waterlevel,DevEUI=A8404142B1000003,04/08/2025 22:45:58,,-89,3.285,1189,,,,1189
waterlevel,DevEUI=A8404142B1000003,04/08/2025 20:45:58,,-89,3.3,1194,,,,1194
waterlevel,DevEUI=A8404142B1000003,04/08/2025 18:45:58,,-89,3.302,1194,,,,1194
waterlevel,DevEUI=A8404142B1000003,04/08/2025 16:45:58,,-85,3.311,1201,,,,1201
waterlevel,DevEUI=A8404142B1000003,04/08/2025 14:45:58,,-88,3.296,1199,,,,1199
waterlevel,DevEUI=A8404142B1000003,04/08/2025 12:45:58,,-89,3.293,1193,,,,1193
waterlevel,DevEUI=A8404142B1000003,04/08/2025 10:45:58,,-89,3.28,1179,,,,1179
waterlevel,DevEUI=A8404142B1000003,04/08/2025 08:45:58,,-89,3.276,1176,,,,1176
waterlevel,DevEUI=A8404142B1000003,04/08/2025 06:45:58,,-89,3.272,1175,,,,1175
waterlevel,DevEUI=A8404142B1000003,04/08/2025 04:45:59,,-85,3.274,1170,,,,1170
waterlevel,DevEUI=A8404142B1000003,04/08/2025 02:45:59,,-87,3.28,1169,,,,1169
waterlevel,DevEUI=A8404142B1000003,04/08/2025 00:45:59,,-87,3.3,1170,,,,1170
waterlevel,DevEUI=A8404142B1000003,04/07/2025 22:45:59,,-89,3.283,1169,,,,1169
waterlevel,DevEUI=A8404142B1000003,04/07/2025 20:45:59,,-86,3.291,1172,,,,1172
waterlevel,DevEUI=A8404142B1000003,04/07/2025 18:45:59,,-87,3.293,1169,,,,1169
waterlevel,DevEUI=A8404142B1000003,04/07/2025 16:45:59,,-90,3.302,1183,,,,1183
waterlevel,DevEUI=A8404142B1000003,04/07/2025 14:45:59,,-87,3.3,1178,,,,1178
waterlevel,DevEUI=A8404142B1000003,04/07/2025 12:45:59,,-88,3.289,1178,,,,1178
waterlevel,DevEUI=A8404142B1000003,04/07/2025 10:45:59,,-87,3.278,1165,,,,1165
waterlevel,DevEUI=A8404142B1000003,04/07/2025 08:45:59,,-87,3.274,1158,,,,1158
waterlevel,DevEUI=A8404142B1000003,04/07/2025 06:45:59,,-87,3.291,1157,,,,1157
waterlevel,DevEUI=A8404142B1000003,04/07/2025 04:46:00,,-85,3.278,1155,,,,1155
waterlevel,DevEUI=A8404142B1000003,04/07/2025 02:46:00,,-85,3.283,1155,,,,1155
waterlevel,DevEUI=A8404142B1000003,04/07/2025 00:46:00,,-85,3.285,1155,,,,1155
waterlevel,DevEUI=A8404142B1000003,04/06/2025 22:46:00,,-85,3.28,1155,,,,1155
waterlevel,DevEUI=A8404142B1000003,04/06/2025 20:46:00,,-89,3.304,1158,,,,1158
waterlevel,DevEUI=A8404142B1000003,04/06/2025 18:46:00,,-85,3.293,1158,,,,1158
waterlevel,DevEUI=A8404142B1000003,04/06/2025 16:46:00,,-88,3.298,1165,,,,1165
waterlevel,DevEUI=A8404142B1000003,04/06/2025 12:46:00,,-93,3.287,1167,,,,1167
waterlevel,DevEUI=A8404142B1000003,04/06/2025 10:46:00,,-87,3.28,1153,,,,1153
waterlevel,DevEUI=A8404142B1000003,04/06/2025 08:46:00,,-87,3.272,1151,,,,1151
waterlevel,DevEUI=A8404142B1000003,04/06/2025 06:46:01,,-87,3.259,1149,,,,1149
waterlevel,DevEUI=A8404142B1000003,04/06/2025 04:46:01,,-87,3.272,1149,,,,1149
waterlevel,DevEUI=A8404142B1000003,04/06/2025 02:46:00,,-88,3.285,1149,,,,1149
waterlevel,DevEUI=A8404142B1000003,04/06/2025 00:46:01,,-86,3.276,1150,,,,1150
waterlevel,DevEUI=A8404142B1000003,04/05/2025 22:46:01,,-87,3.278,1152,,,,1152
waterlevel,DevEUI=A8404142B1000003,04/05/2025 20:46:01,,-87,3.283,1153,,,,1153
waterlevel,DevEUI=A8404142B1000003,04/05/2025 18:46:01,,-89,3.302,1157,,,,1157
waterlevel,DevEUI=A8404142B1000003,04/05/2025 16:46:01,,-87,3.3,1165,,,,1165
waterlevel,DevEUI=A8404142B1000003,04/05/2025 14:46:01,,-89,3.291,1169,,,,1169
waterlevel,DevEUI=A8404142B1000003,04/05/2025 12:46:01,,-88,3.28,1159,,,,1159
waterlevel,DevEUI=A8404142B1000003,04/05/2025 10:46:01,,-89,3.276,1149,,,,1149
waterlevel,DevEUI=A8404142B1000003,04/05/2025 08:46:02,,-89,3.255,1144,,,,1144
waterlevel,DevEUI=A8404142B1000003,04/05/2025 06:46:02,,-90,3.27,1144,,,,1144
waterlevel,DevEUI=A8404142B1000003,04/05/2025 04:46:02,,-89,3.268,1142,,,,1142
waterlevel,DevEUI=A8404142B1000003,04/05/2025 02:46:02,,-90,3.272,1145,,,,1145
waterlevel,DevEUI=A8404142B1000003,04/05/2025 00:46:02,,-87,3.276,1145,,,,1145
waterlevel,DevEUI=A8404142B1000003,04/04/2025 22:46:02,,-89,3.28,1143,,,,1143
waterlevel,DevEUI=A8404142B1000003,04/04/2025 18:46:02,,-91,3.283,1154,,,,1154
waterlevel,DevEUI=A8404142B1000003,04/04/2025 16:46:02,,-91,3.287,1157,,,,1157
waterlevel,DevEUI=A8404142B1000003,04/04/2025 14:46:02,,-93,3.291,1155,,,,1155
waterlevel,DevEUI=A8404142B1000003,04/04/2025 12:46:02,,-93,3.276,1148,,,,1148
waterlevel,DevEUI=A8404142B1000003,04/04/2025 10:46:03,,-96,3.259,1139,,,,1139
waterlevel,DevEUI=A8404142B1000003,04/04/2025 08:46:03,,-93,3.255,1134,,,,1134
waterlevel,DevEUI=A8404142B1000003,04/04/2025 06:46:03,,-93,3.261,1133,,,,1133
waterlevel,DevEUI=A8404142B1000003,04/04/2025 04:46:03,,-93,3.259,1130,,,,1130
waterlevel,DevEUI=A8404142B1000003,04/04/2025 02:46:03,,-94,3.268,1132,,,,1132
waterlevel,DevEUI=A8404142B1000003,04/04/2025 00:46:03,,-92,3.27,1134,,,,1134
waterlevel,DevEUI=A8404142B1000003,04/03/2025 22:46:03,,-94,3.27,1136,,,,1136
waterlevel,DevEUI=A8404142B1000003,04/03/2025 20:46:03,,-95,3.276,1138,,,,1138
waterlevel,DevEUI=A8404142B1000003,04/03/2025 18:46:03,,-95,3.276,1139,,,,1139
waterlevel,DevEUI=A8404142B1000003,04/03/2025 16:46:03,,-97,3.276,1145,,,,1145
waterlevel,DevEUI=A8404142B1000003,04/03/2025 14:46:03,,-99,3.274,1142,,,,1142
waterlevel,DevEUI=A8404142B1000003,04/03/2025 12:46:03,,-99,3.268,1136,,,,1136
waterlevel,DevEUI=A8404142B1000003,04/03/2025 10:46:04,,-95,3.261,1126,,,,1126
waterlevel,DevEUI=A8404142B1000003,04/03/2025 08:46:04,,-96,3.255,1118,,,,1118
waterlevel,DevEUI=A8404142B1000003,04/03/2025 06:46:04,,-91,3.253,1113,,,,1113
waterlevel,DevEUI=A8404142B1000003,04/03/2025 04:46:04,,-95,3.265,1107,,,,1107
waterlevel,DevEUI=A8404142B1000003,04/03/2025 02:46:04,,-91,3.255,1107,,,,1107
waterlevel,DevEUI=A8404142B1000003,04/03/2025 00:46:04,,-92,3.265,1107,,,,1107
waterlevel,DevEUI=A8404142B1000003,04/02/2025 22:46:04,,-94,3.263,1108,,,,1108
waterlevel,DevEUI=A8404142B1000003,04/02/2025 20:46:04,,-95,3.276,1109,,,,1109
waterlevel,DevEUI=A8404142B1000003,04/02/2025 18:46:04,,-97,3.272,1111,,,,1111
waterlevel,DevEUI=A8404142B1000003,04/02/2025 16:46:04,,-96,3.283,1116,,,,1116
waterlevel,DevEUI=A8404142B1000003,04/02/2025 14:46:04,,-101,3.28,1108,,,,1108
waterlevel,DevEUI=A8404142B1000003,04/02/2025 12:46:04,,-99,3.265,1102,,,,1102
waterlevel,DevEUI=A8404142B1000003,04/02/2025 10:46:04,,-97,3.255,1093,,,,1093
waterlevel,DevEUI=A8404142B1000003,04/02/2025 08:46:04,,-97,3.246,1089,,,,1089
waterlevel,DevEUI=A8404142B1000003,04/02/2025 06:46:05,,-96,3.249,1080,,,,1080
waterlevel,DevEUI=A8404142B1000003,04/02/2025 04:46:05,,-95,3.249,1076,,,,1076
waterlevel,DevEUI=A8404142B1000003,04/02/2025 02:46:05,,-97,3.251,1077,,,,1077
waterlevel,DevEUI=A8404142B1000003,04/02/2025 00:46:05,,-96,3.251,1077,,,,1077
waterlevel,DevEUI=A8404142B1000003,04/01/2025 22:46:05,,-97,3.255,1078,,,,1078
waterlevel,DevEUI=A8404142B1000003,04/01/2025 20:46:05,,-96,3.259,1074,,,,1074
waterlevel,DevEUI=A8404142B1000003,04/01/2025 18:46:05,,-103,3.261,1079,,,,1079
waterlevel,DevEUI=A8404142B1000003,04/01/2025 16:46:05,,-101,3.283,1082,,,,1082
waterlevel,DevEUI=A8404142B1000003,04/01/2025 14:46:05,,-100,3.276,1081,,,,1081
waterlevel,DevEUI=A8404142B1000003,04/01/2025 12:46:05,,-101,3.261,1075,,,,1075
waterlevel,DevEUI=A8404142B1000003,04/01/2025 10:46:05,,-101,3.255,1068,,,,1068
waterlevel,DevEUI=A8404142B1000003,04/01/2025 08:46:05,,-99,3.244,1060,,,,1060
waterlevel,DevEUI=A8404142B1000003,04/01/2025 06:46:05,,-99,3.253,1055,,,,1055
waterlevel,DevEUI=A8404142B1000003,04/01/2025 04:46:05,,-99,3.249,1055,,,,1055
waterlevel,DevEUI=A8404142B1000003,04/01/2025 02:46:05,,-101,3.251,1056,,,,1056
waterlevel,DevEUI=A8404142B1000003,04/01/2025 00:46:06,,-99,3.261,1056,,,,1056
waterlevel,DevEUI=A8404142B1000003,03/31/2025 22:46:06,,-99,3.255,1057,,,,1057
waterlevel,DevEUI=A8404142B1000003,03/31/2025 20:46:06,,-101,3.263,1057,,,,1057
waterlevel,DevEUI=A8404142B1000003,03/31/2025 18:46:06,,-99,3.259,1059,,,,1059
waterlevel,DevEUI=A8404142B1000003,03/31/2025 16:46:06,,-99,3.274,1066,,,,1066
waterlevel,DevEUI=A8404142B1000003,03/31/2025 14:46:06,,-96,3.272,1065,,,,1065
waterlevel,DevEUI=A8404142B1000003,03/31/2025 12:46:06,,-102,3.265,1061,,,,1061
waterlevel,DevEUI=A8404142B1000003,03/31/2025 10:46:06,,-99,3.253,1050,,,,1050
waterlevel,DevEUI=A8404142B1000003,03/31/2025 08:46:06,,-99,3.249,1046,,,,1046
waterlevel,DevEUI=A8404142B1000003,03/31/2025 06:46:06,,-100,3.259,1040,,,,1040
waterlevel,DevEUI=A8404142B1000003,03/31/2025 04:46:06,,-99,3.261,1039,,,,1039
waterlevel,DevEUI=A8404142B1000003,03/31/2025 02:46:06,,-97,3.257,1040,,,,1040
waterlevel,DevEUI=A8404142B1000003,03/31/2025 00:46:06,,-97,3.268,1040,,,,1040
waterlevel,DevEUI=A8404142B1000003,03/30/2025 22:46:06,,-97,3.261,1041,,,,1041
waterlevel,DevEUI=A8404142B1000003,03/30/2025 18:46:07,,-101,3.27,1044,,,,1044
waterlevel,DevEUI=A8404142B1000003,03/30/2025 16:46:07,,-99,3.27,1044,,,,1044
waterlevel,DevEUI=A8404142B1000003,03/30/2025 14:46:07,,-101,3.272,1044,,,,1044
waterlevel,DevEUI=A8404142B1000003,03/30/2025 12:46:07,,-101,3.259,1040,,,,1040
waterlevel,DevEUI=A8404142B1000003,03/30/2025 10:46:07,,-101,3.259,1035,,,,1035
waterlevel,DevEUI=A8404142B1000003,03/30/2025 08:46:07,,-101,3.259,1033,,,,1033
waterlevel,DevEUI=A8404142B1000003,03/30/2025 06:46:07,,-105,3.253,1030,,,,1030
waterlevel,DevEUI=A8404142B1000003,03/30/2025 04:46:07,,-101,3.255,1028,,,,1028
waterlevel,DevEUI=A8404142B1000003,03/30/2025 01:46:07,,-102,3.27,1028,,,,1028
waterlevel,DevEUI=A8404142B1000003,03/29/2025 23:46:07,,-97,3.259,1027,,,,1027
waterlevel,DevEUI=A8404142B1000003,03/29/2025 21:46:07,,-99,3.255,1027,,,,1027
waterlevel,DevEUI=A8404142B1000003,03/29/2025 19:46:07,,-101,3.265,1028,,,,1028
waterlevel,DevEUI=A8404142B1000003,03/29/2025 17:46:07,,-101,3.272,1031,,,,1031
waterlevel,DevEUI=A8404142B1000003,03/29/2025 15:46:07,,-97,3.276,1034,,,,1034
waterlevel,DevEUI=A8404142B1000003,03/29/2025 13:46:07,,-101,3.272,1032,,,,1032
waterlevel,DevEUI=A8404142B1000003,03/29/2025 11:46:08,,-96,3.261,1028,,,,1028
waterlevel,DevEUI=A8404142B1000003,03/29/2025 09:46:08,,-99,3.255,1022,,,,1022
waterlevel,DevEUI=A8404142B1000003,03/29/2025 07:46:08,,-101,3.251,1018,,,,1018
waterlevel,DevEUI=A8404142B1000003,03/29/2025 05:46:08,,-101,3.255,1015,,,,1015
waterlevel,DevEUI=A8404142B1000003,03/29/2025 03:46:08,,-99,3.261,1012,,,,1012
waterlevel,DevEUI=A8404142B1000003,03/29/2025 01:46:08,,-99,3.265,1013,,,,1013
waterlevel,DevEUI=A8404142B1000003,03/28/2025 23:46:08,,-102,3.259,1014,,,,1014
waterlevel,DevEUI=A8404142B1000003,03/28/2025 21:46:08,,-101,3.265,1014,,,,1014
waterlevel,DevEUI=A8404142B1000003,03/28/2025 19:46:08,,-100,3.265,1012,,,,1012
waterlevel,DevEUI=A8404142B1000003,03/28/2025 17:46:08,,-104,3.265,1034,,,,1034
waterlevel,DevEUI=A8404142B1000003,03/28/2025 15:46:08,,-105,3.268,1040,,,,1040
waterlevel,DevEUI=A8404142B1000003,03/28/2025 13:46:08,,-96,3.27,1050,,,,1050
waterlevel,DevEUI=A8404142B1000003,03/28/2025 11:46:08,,-97,3.261,1049,,,,1049
waterlevel,DevEUI=A8404142B1000003,03/28/2025 09:46:08,,-96,3.255,1046,,,,1046
waterlevel,DevEUI=A8404142B1000003,03/28/2025 07:46:08,,-101,3.259,1042,,,,1042
waterlevel,DevEUI=A8404142B1000003,03/28/2025 05:46:09,,-96,3.249,1040,,,,1040
waterlevel,DevEUI=A8404142B1000003,03/28/2025 03:46:09,,-97,3.255,1038,,,,1038
waterlevel,DevEUI=A8404142B1000003,03/28/2025 01:46:09,,-95,3.255,1038,,,,1038
waterlevel,DevEUI=A8404142B1000003,03/27/2025 23:46:09,,-94,3.261,1038,,,,1038
waterlevel,DevEUI=A8404142B1000003,03/27/2025 21:46:09,,-95,3.268,1039,,,,1039
waterlevel,DevEUI=A8404142B1000003,03/27/2025 19:46:09,,-96,3.272,1040,,,,1040
waterlevel,DevEUI=A8404142B1000003,03/27/2025 17:46:09,,-97,3.278,1040,,,,1040
waterlevel,DevEUI=A8404142B1000003,03/27/2025 15:46:08,,-101,3.283,1048,,,,1048
waterlevel,DevEUI=A8404142B1000003,03/27/2025 13:46:09,,-100,3.283,1047,,,,1047
waterlevel,DevEUI=A8404142B1000003,03/27/2025 11:46:09,,-102,3.268,1039,,,,1039
waterlevel,DevEUI=A8404142B1000003,03/27/2025 09:46:09,,-105,3.249,1031,,,,1031
waterlevel,DevEUI=A8404142B1000003,03/27/2025 07:46:09,,-102,3.249,1021,,,,1021
waterlevel,DevEUI=A8404142B1000003,03/27/2025 05:46:09,,-100,3.251,1011,,,,1011
waterlevel,DevEUI=A8404142B1000003,03/27/2025 03:46:09,,-101,3.265,1011,,,,1011
waterlevel,DevEUI=A8404142B1000003,03/27/2025 01:46:09,,-101,3.255,1011,,,,1011
waterlevel,DevEUI=A8404142B1000003,03/26/2025 23:46:10,,-101,3.268,1011,,,,1011
waterlevel,DevEUI=A8404142B1000003,03/26/2025 21:46:10,,-102,3.265,1011,,,,1011
waterlevel,DevEUI=A8404142B1000003,03/26/2025 19:46:10,,-98,3.268,1009,,,,1009
waterlevel,DevEUI=A8404142B1000003,03/26/2025 17:46:10,,-102,3.272,1015,,,,1015
waterlevel,DevEUI=A8404142B1000003,03/26/2025 15:46:10,,-102,3.278,1017,,,,1017
waterlevel,DevEUI=A8404142B1000003,03/26/2025 13:46:10,,-103,3.274,1016,,,,1016
waterlevel,DevEUI=A8404142B1000003,03/26/2025 11:46:10,,-103,3.272,1010,,,,1010
waterlevel,DevEUI=A8404142B1000003,03/26/2025 09:46:10,,-105,3.261,1005,,,,1005
waterlevel,DevEUI=A8404142B1000003,03/26/2025 07:46:10,,-105,3.255,995,,,,995
waterlevel,DevEUI=A8404142B1000003,03/26/2025 05:46:10,,-105,3.253,997,,,,997
waterlevel,DevEUI=A8404142B1000003,03/26/2025 03:46:10,,-105,3.263,994,,,,994
waterlevel,DevEUI=A8404142B1000003,03/26/2025 01:46:10,,-105,3.263,991,,,,991
waterlevel,DevEUI=A8404142B1000003,03/25/2025 23:46:10,,-107,3.27,998,,,,998
waterlevel,DevEUI=A8404142B1000003,03/25/2025 21:46:10,,-103,3.263,996,,,,996
waterlevel,DevEUI=A8404142B1000003,03/25/2025 19:46:10,,-103,3.278,1000,,,,1000
waterlevel,DevEUI=A8404142B1000003,03/25/2025 17:46:10,,-99,3.272,999,,,,999
waterlevel,DevEUI=A8404142B1000003,03/25/2025 15:46:11,,-102,3.272,1001,,,,1001
waterlevel,DevEUI=A8404142B1000003,03/25/2025 13:46:11,,-101,3.265,994,,,,994
waterlevel,DevEUI=A8404142B1000003,03/25/2025 11:46:11,,-99,3.272,994,,,,994
waterlevel,DevEUI=A8404142B1000003,03/25/2025 09:46:11,,-102,3.246,988,,,,988
waterlevel,DevEUI=A8404142B1000003,03/25/2025 07:46:11,,-101,3.244,985,,,,985
waterlevel,DevEUI=A8404142B1000003,03/25/2025 05:46:11,,-101,3.257,984,,,,984
waterlevel,DevEUI=A8404142B1000003,03/25/2025 03:46:11,,-101,3.246,975,,,,975
